player,season,from_club,to_club,market_value,transfer_fee
Deniz Undav,2017,TSV Havelse,Braunschweig II,0.175,0.0
Deniz Undav,2014,SC Weyhe U19,TSV Havelse U19,0.0,0.0
Deniz Undav,2012,W. Bremen Yth.,SC Weyhe U17,0.0,0.0
Deniz Undav,2006,TSV Achim Yth.,W. Bremen Yth.,0.0,0.0
Konstantinos Tsimikas,2020,Olympiacos,Liverpool,9.0,13.0
Konstantinos Tsimikas,2014,Panserraik. U19,Olympiacos U20,0.0,0.035
Vangelis Pavlidis,2021,Willem II,AZ Alkmaar,2.5,2.5
Vangelis Pavlidis,2019,VfL Bochum,Willem II,1.0,0.25
Vangelis Pavlidis,2014,Bebides 2000,VfL Bochum U17,0.0,0.0
Emiliano Buendía,2021,Norwich,Aston Villa,35.0,38.4
Emiliano Buendía,2018,Getafe,Norwich,2.5,1.5
Emiliano Buendía,2010,R.Madrid Yth.,Getafe CF Youth,0.0,0.0
Emiliano Buendía,2008,Cadetes,R.Madrid Yth.,0.0,0.0
Philip Billing,2019,Huddersfield,Bournemouth,7.0,16.5
Philip Billing,2015,Huddersf. U18,Huddersfield,0.0,0.0
Philip Billing,2013,Esbjerg Youth,Huddersf. U18,0.0,0.0
Dominic Calvert-Lewin,2016,Sheff Utd,Everton,0.1,1.8
Albert Gudmundsson,2021,AZ Alkmaar,Genoa,3.0,1.5
Albert Gudmundsson,2018,PSV Eindhoven,AZ Alkmaar,1.5,1.8
Albert Gudmundsson,2015,Heerenveen U19,PSV U21,0.05,0.0
Albert Gudmundsson,2013,KR U19,Heerenveen U19,0.0,0.0
Saïd Benrahma,2020,Brentford,West Ham,22.0,23.1
Saïd Benrahma,2018,OGC Nice,Brentford,1.0,1.7
Saïd Benrahma,2013,US Colomiers,OGC Nice B,0.0,0.0
Orel Mangala,2022,VfB Stuttgart,Nottm Forest,15.0,13.0
Orel Mangala,2017,Anderlecht U21,VfB Stuttgart,0.0,1.8
Sofyan Amrabat,2019,Hellas Verona,Fiorentina,10.0,19.5
Sofyan Amrabat,2019,Club Brugge,Hellas Verona,10.0,3.65
Sofyan Amrabat,2018,Feyenoord,Club Brugge,4.5,2.5
Sofyan Amrabat,2017,FC Utrecht,Feyenoord,3.0,4.0
Sofyan Amrabat,2015,Utrecht U21,FC Utrecht,0.35,0.0
Sofyan Amrabat,2007,Zuidvogels Yth.,Utrecht Youth,0.0,0.0
Mattia Zaccagni,2022,Hellas Verona,Lazio,18.0,7.1
Mattia Zaccagni,2013,Bellaria IM,Verona U19,0.075,0.01
Issa Diop,2022,West Ham,Fulham,10.0,17.8
Issa Diop,2018,Toulouse,West Ham,22.0,25.0
Vitaly Janelt,2020,VfL Bochum,Brentford,0.675,0.6
Vitaly Janelt,2018,RB Leipzig,VfL Bochum,0.6,0.15
Vitaly Janelt,2014,Hamburg U17,RB Leipzig U17,0.0,0.1
Vitaly Janelt,2013,HSV Yth.,Hamburg U17,0.0,0.0
Vitaly Janelt,2010,SSC Hagen Yth.,HSV Yth.,0.0,0.0
Vitaly Janelt,2007,Bargfeld Yth.,SSC Hagen Yth.,0.0,0.0
Patrik Schick,2020,AS Roma,B. Leverkusen,25.0,26.5
Patrik Schick,2018,Sampdoria,AS Roma,20.0,42.0
Patrik Schick,2016,Sparta Prague,Sampdoria,0.5,4.0
Patrik Schick,2014,Sp. Prague U19,Sparta Prague,0.2,0.0
Patrik Schick,2013,Sparta Prag U17,Sp. Prague U19,0.0,0.0
Solly March,2011,Lewes U18,Brighton U18,0.0,0.005
Niklas Süle,2022,Bayern Munich,Bor. Dortmund,35.0,0.0
Niklas Süle,2017,TSG Hoffenheim,Bayern Munich,25.0,20.0
Niklas Süle,2013,Hoffenheim II,TSG Hoffenheim,0.3,0.0
Niklas Süle,2009,Darmstadt Yth.,Hoffenheim Yth.,0.0,0.0
Niklas Süle,2009,Frankfurt Yth.,Darmstadt Yth.,0.0,0.0
Niklas Süle,2006,Walldorf Yth.,Frankfurt Yth.,0.0,0.0
Jordan Pickford,2017,Sunderland,Everton,15.0,28.5
Carlos Baleba,2023,LOSC Lille,Brighton,5.0,27.0
Carlos Baleba,2021,Brasseries,LOSC Lille B,0.0,0.0
Oscar Gloukh,2022,M. Tel Aviv,RB Salzburg,4.5,7.0
Désiré Doué,2022,Rennes U19,Stade Rennais,0.4,0.0
Lucas Beraldo,2023,São Paulo,Paris SG,15.0,20.0
Lucas Beraldo,2019,Piracicaba U20,São Paulo U20,0.0,0.0
Alex Scott,2023,Bristol City,Bournemouth,20.0,23.0
Alex Scott,2019,FC Guernsey,Bristol U18,0.0,0.0
Javi Guerra,2019,Villarreal Yth.,Valencia U18,0.0,0.0
Dango Ouattara,2022,FC Lorient,Bournemouth,10.0,22.5
Dango Ouattara,2020,SC Majestic,Lorient B,0.0,0.0
Vanderson,2021,Grêmio,Monaco,8.5,11.0
Adam Wharton,2023,Blackburn,Crystal Palace,10.0,21.1
Milos Kerkez,2023,AZ Alkmaar,Bournemouth,15.0,17.87
Milos Kerkez,2021,Milan U19,AZ Alkmaar,0.3,1.18
Milos Kerkez,2020,ETO FC Győr,Milan U19,0.2,0.2
Milos Kerkez,2019,Hódmez. Jgd,Győr U17,0.0,0.0
Milos Kerkez,2018,AKA Rapid U15,Hódmez. Jgd,0.0,0.0
Milos Kerkez,2014,OFK Vrbas U19,Rapid Youth,0.0,0.0
El Bilal Touré,2023,UD Almería,Atalanta BC,12.0,29.1
El Bilal Touré,2022,Stade Reims,UD Almería,6.5,8.0
El Bilal Touré,2019,AFE,Stade Reims,0.15,0.0
El Bilal Touré,2016,Ivoire Academie,AFE,0.0,0.0
Wilfried Singo,2023,Torino,Monaco,12.0,10.0
Wilfried Singo,2018,AS Denguélé,Torino U19,0.0,0.2
Enzo Le Fée,2023,FC Lorient,Stade Rennais,20.0,20.0
Ander Barrenetxea,2018,R. Sociedad U19,Real Sociedad B,0.0,0.0
Ander Barrenetxea,2018,Real Sociedad Y,R. Sociedad U19,0.0,0.0
Carlos Augusto,2024,Monza,Inter,20.0,13.0
Carlos Augusto,2020,Corinthians,Monza,0.8,4.2
Arnaud Kalimuendo,2022,Paris SG,Stade Rennais,18.0,20.0
Arnaud Kalimuendo,2017,PSG Youth,Paris SG U17,0.0,0.0
Dwight McNeil,2022,Burnley,Everton,18.0,17.0
Dwight McNeil,2014,Man Utd Youth,Burnley U18,0.0,0.0
Lazar Samardžić,2021,RB Leipzig,Udinese Calcio,3.0,3.0
Lazar Samardžić,2020,Hertha BSC U19,RB Leipzig,1.5,0.5
Lazar Samardžić,2009,Neukölln Jgd.,Hertha BSC Yth.,0.0,0.0
Miguel Gutiérrez,2022,Real Madrid,Girona,6.0,4.0
Miguel Gutiérrez,2022,RM Castilla,Real Madrid,6.0,0.0
Miguel Gutiérrez,2020,Real Madrid U19,RM Castilla,0.0,0.0
Miguel Gutiérrez,2016,R.Madrid Yth.,Real Madrid U17,0.0,0.0
Miguel Gutiérrez,2011,Getafe CF Youth,R.Madrid Yth.,0.0,0.0
Amar Dedic,2020,FC Liefering,RB Salzburg,0.7,0.0
Amar Dedic,2019,AKA Salzb. U18,FC Liefering,0.0,0.0
Amar Dedic,2015,SK Sturm Graz Y,AKA Salzb. U15,0.0,0.0
Amar Dedic,2012,LUV Graz Youth,SK Sturm Graz Y,0.0,0.0
Giovanni Reyna,2019,B. Dortmund U19,Bor. Dortmund,0.0,0.0
Giovanni Reyna,2019,NYCFC Academy,B. Dortmund U19,0.0,0.0
Aaron Wan-Bissaka,2019,Crystal Palace,Man Utd,35.0,55.0
Renan Lodi,2023,Marseille,Al-Hilal,20.0,23.0
Renan Lodi,2023,Atlético Madrid,Marseille,20.0,20.6
Renan Lodi,2019,Athletico-PR,Atlético Madrid,4.0,21.75
Marcos Senesi,2022,Feyenoord,Bournemouth,17.0,15.0
Marcos Senesi,2019,San Lorenzo,Feyenoord,7.0,7.0
Samuele Ricci,2022,FC Empoli,Torino,12.0,8.5
Maxence Lacroix,2020,FC Sochaux,VfL Wolfsburg,1.0,5.0
Maxence Lacroix,2015,Trélissac Jgd.,FC Sochaux U17,0.0,0.0
Jørgen Strand Larsen,2022,FC Groningen,Celta de Vigo,6.0,12.4
Jørgen Strand Larsen,2020,Sarpsborg 08,FC Groningen,0.3,1.1
Jørgen Strand Larsen,2015,S08 Youth,Sarpsborg 08,0.0,0.0
Jørgen Strand Larsen,2015,Kvik H. Youth,S08 Youth,0.0,0.0
Caio Henrique,2020,Atlético Madrid,Monaco,1.2,8.0
Caio Henrique,2018,Atl. Madrid B,Atlético Madrid,0.8,0.0
Caio Henrique,2015,Santos B,Atl. Madrid U19,0.0,0.3
Ismaïla Sarr,2023,Watford,Marseille,20.0,13.0
Ismaïla Sarr,2019,Stade Rennais,Watford,30.0,30.0
Ismaïla Sarr,2017,FC Metz,Stade Rennais,2.5,17.0
Ismaïla Sarr,2016,Génération Foot,FC Metz,0.0,0.0
Samuel Chukwueze,2023,Villarreal,AC Milan,25.0,20.0
Samuel Chukwueze,2017,Diamond Academy,Villarreal U19,0.0,0.5
Dodô,2022,Shakhtar D.,Fiorentina,20.0,14.5
Dodô,2017,Coritiba FC,Shakhtar D.,2.0,2.0
Marcus Tavernier,2022,Middlesbrough,Bournemouth,4.5,11.9
Marcus Tavernier,2018,Boro U21,Middlesbrough,0.0,0.0
Maxence Caqueret,2018,Olymp. Lyon B,Olympique Lyon,0.0,0.0
Nicolò Zaniolo,2022,AS Roma,Galatasaray,30.0,15.0
Nicolò Zaniolo,2018,Inter,AS Roma,1.0,6.75
Nicolò Zaniolo,2017,Entella U19,Inter U19,0.5,1.8
Nicolò Zaniolo,2016,Fiorentina U17,Entella U19,0.0,0.0
Nicolò Zaniolo,2010,Genoa CFC Youth,Fiorentina Yth.,0.0,0.0
Jonas Wind,2021,FC Copenhagen,VfL Wolfsburg,7.0,12.0
Jonas Wind,2016,FCK Youth,Copenhagen U19,0.0,0.0
Yangel Herrera,2023,Man City,Girona,5.0,5.0
Yangel Herrera,2016,Atl. Venezuela,Man City,0.9,1.0
Carlos Soler,2022,Valencia,Paris SG,50.0,18.0
Ferdi Kadıoğlu,2018,NEC Nijmegen,Fenerbahce,1.5,1.4
Ferdi Kadıoğlu,2008,ESA Youth,NEC Youth,0.0,0.0
Arthur Theate,2022,Bologna,Stade Rennais,15.0,19.0
Arthur Theate,2022,KV Oostende,Bologna,15.0,6.75
Arthur Theate,2020,Standard U21,KV Oostende,0.0,0.0
Arthur Theate,2019,KRC Genk U21,Standard U21,0.0,0.0
Arthur Theate,2017,Standard U17,KRC Genk U19,0.0,0.0
Arthur Theate,2014,KRC Genk Youth,Standard Liège,0.0,0.0
Florentino,2010,Real Formação,Benfica Yth,0.0,0.0
Antonee Robinson,2020,Wigan,Fulham,3.5,2.1
Antonee Robinson,2019,Everton U23,Wigan,1.0,2.2
Noah Okafor,2023,RB Salzburg,AC Milan,20.0,14.0
Noah Okafor,2019,FC Basel,RB Salzburg,8.0,11.2
Odsonne Edouard,2021,Celtic,Crystal Palace,17.0,16.3
Odsonne Edouard,2018,Paris SG,Celtic,1.5,10.3
Odsonne Edouard,2012,PSG Youth,Paris SG U17,0.0,0.0
Kyle Walker-Peters,2020,Tottenham,Southampton,8.0,13.3
Kyle Walker-Peters,2014,Spurs U18,Tottenham U21,0.0,0.0
Noa Lang,2023,Club Brugge,PSV Eindhoven,15.0,12.5
Noa Lang,2021,Ajax,Club Brugge,22.0,6.0
Noa Lang,2013,Feyenoord Youth,Ajax Youth,0.0,0.0
Sander Berge,2023,Sheff Utd,Burnley,20.0,13.9
Sander Berge,2019,KRC Genk,Sheff Utd,22.0,25.0
Sander Berge,2016,Vålerenga,KRC Genk,0.8,2.0
Sander Berge,2014,Asker,Vålerenga,0.0,0.0
Christoph Baumgartner,2023,TSG Hoffenheim,RB Leipzig,24.0,25.5
Christoph Baumgartner,2018,Hoffenheim II,TSG Hoffenheim,0.35,0.0
Christoph Baumgartner,2017,St. Pölten U18,Hoffenheim U19,0.0,0.0
Christoph Baumgartner,2012,Horn Youth,St. Pölten U15,0.0,0.0
Sebastian Szymanski,2023,Dynamo Moscow,Fenerbahce,18.0,9.75
Sebastian Szymanski,2019,Legia Warszawa,Dinamo Moscow,6.0,5.5
Sebastian Szymanski,2016,Legia II,Legia Warszawa,0.0,0.0
Sebastian Szymanski,2012,AP TOP-54 Yth.,Legia Yth.,0.0,0.0
Marco Asensio,2023,Real Madrid,Paris SG,25.0,0.0
Marco Asensio,2015,RCD Mallorca,Real Madrid,3.5,3.9
