player,age,date,club,market_value
Jakub Kiwior,22,2022-06-01,Spezia Calcio,3.0
Jakub Kiwior,22,2022-09-01,Spezia Calcio,6.0
Jakub Kiwior,22,2022-12-01,Spezia Calcio,8.0
Jakub Kiwior,23,2023-03-01,Arsenal FC,20.0
Jakub Kiwior,23,2023-06-01,Arsenal FC,25.0
Perr Schuurs,16,2016-04-01,Fortuna Sittard U19,0.025
Perr Schuurs,17,2017-02-01,Fortuna Sittard,0.05
Perr Schuurs,17,2017-06-01,Fortuna Sittard,0.1
Perr Schuurs,17,2017-10-01,Fortuna Sittard,0.5
Perr Schuurs,18,2018-03-01,Fortuna Sittard,1.5
Perr Schuurs,18,2018-06-01,Fortuna Sittard,2.0
Perr Schuurs,19,2018-12-01,Ajax Amsterdam,2.0
Perr Schuurs,19,2019-09-01,Ajax Amsterdam,4.5
Perr Schuurs,20,2019-12-01,Ajax Amsterdam,7.0
Perr Schuurs,20,2020-04-01,Ajax Amsterdam,6.3
Perr Schuurs,20,2020-10-01,Ajax Amsterdam,9.0
Perr Schuurs,21,2021-01-01,Ajax Amsterdam,12.0
Perr Schuurs,21,2021-03-01,Ajax Amsterdam,9.0
Perr Schuurs,21,2021-05-01,Ajax Amsterdam,8.0
Perr Schuurs,22,2022-01-01,Ajax Amsterdam,8.0
Perr Schuurs,22,2022-06-01,Ajax Amsterdam,7.0
Perr Schuurs,22,2022-09-01,Torino FC,9.0
Perr Schuurs,22,2022-11-01,Torino FC,12.0
Perr Schuurs,23,2023-03-01,Torino FC,20.0
Perr Schuurs,23,2023-06-01,Torino FC,25.0
Perr Schuurs,24,2023-12-01,Torino FC,25.0
Felix Nmecha,19,2019-12-01,Manchester City U23,0.5
Felix Nmecha,19,2020-04-01,Manchester City U23,0.45
Felix Nmecha,21,2021-12-01,VfL Wolfsburg,0.7
Felix Nmecha,21,2022-03-01,VfL Wolfsburg,1.0
Felix Nmecha,21,2022-06-01,VfL Wolfsburg,2.0
Felix Nmecha,22,2022-11-01,VfL Wolfsburg,3.0
Felix Nmecha,22,2023-03-01,VfL Wolfsburg,8.0
Felix Nmecha,22,2023-06-01,VfL Wolfsburg,15.0
Felix Nmecha,23,2023-10-01,Borussia Dortmund,25.0
Robert Sánchez,22,2020-07-01,Brighton & Hove Albion,0.15
Robert Sánchez,23,2021-03-01,Brighton & Hove Albion,5.0
Robert Sánchez,23,2021-05-01,Brighton & Hove Albion,8.0
Robert Sánchez,23,2021-10-01,Brighton & Hove Albion,11.0
Robert Sánchez,24,2021-12-01,Brighton & Hove Albion,11.0
Robert Sánchez,24,2022-03-01,Brighton & Hove Albion,14.0
Robert Sánchez,24,2022-06-01,Brighton & Hove Albion,16.0
Robert Sánchez,24,2022-09-01,Brighton & Hove Albion,25.0
Robert Sánchez,24,2022-11-01,Brighton & Hove Albion,32.0
Robert Sánchez,25,2023-06-01,Brighton & Hove Albion,22.0
Robert Sánchez,25,2023-10-01,Chelsea FC,28.0
Robert Sánchez,26,2023-12-01,Chelsea FC,30.0
Robert Sánchez,26,2024-03-01,Chelsea FC,25.0
Jadon Sancho,17,2017-08-01,Borussia Dortmund,5.0
Jadon Sancho,18,2018-04-01,Borussia Dortmund,8.0
Jadon Sancho,18,2018-06-01,Borussia Dortmund,15.0
Jadon Sancho,18,2018-08-01,Borussia Dortmund,20.0
Jadon Sancho,18,2018-10-01,Borussia Dortmund,45.0
Jadon Sancho,18,2018-12-01,Borussia Dortmund,70.0
Jadon Sancho,18,2019-03-01,Borussia Dortmund,80.0
Jadon Sancho,19,2019-06-01,Borussia Dortmund,100.0
Jadon Sancho,19,2019-12-01,Borussia Dortmund,120.0
Jadon Sancho,19,2020-03-01,Borussia Dortmund,130.0
Jadon Sancho,20,2020-04-01,Borussia Dortmund,117.0
Jadon Sancho,20,2020-11-01,Borussia Dortmund,100.0
Jadon Sancho,21,2021-05-01,Borussia Dortmund,100.0
Jadon Sancho,21,2021-10-01,Manchester United,90.0
Jadon Sancho,21,2021-12-01,Manchester United,85.0
Jadon Sancho,22,2022-03-01,Manchester United,80.0
Jadon Sancho,22,2022-06-01,Manchester United,75.0
Jadon Sancho,22,2022-11-01,Manchester United,60.0
Jadon Sancho,22,2023-03-01,Manchester United,55.0
Jadon Sancho,23,2023-06-01,Manchester United,45.0
Jadon Sancho,23,2023-10-01,Manchester United,32.0
Jadon Sancho,23,2023-12-01,Manchester United,25.0
Emile Smith Rowe,18,2019-02-01,RB Leipzig,4.0
Emile Smith Rowe,19,2019-12-01,Arsenal FC U23,3.0
Emile Smith Rowe,19,2020-04-01,Huddersfield Town,2.7
Emile Smith Rowe,20,2020-10-01,Arsenal FC,2.7
Emile Smith Rowe,20,2021-03-01,Arsenal FC,13.0
Emile Smith Rowe,20,2021-06-01,Arsenal FC,18.0
Emile Smith Rowe,21,2021-10-01,Arsenal FC,28.0
Emile Smith Rowe,21,2021-12-01,Arsenal FC,38.0
Emile Smith Rowe,21,2022-03-01,Arsenal FC,40.0
Emile Smith Rowe,22,2022-11-01,Arsenal FC,38.0
Emile Smith Rowe,22,2023-06-01,Arsenal FC,35.0
Emile Smith Rowe,23,2023-10-01,Arsenal FC,30.0
Emile Smith Rowe,23,2023-12-01,Arsenal FC,25.0
Yoane Wissa,19,2016-07-01,Angers SCO,0.3
Yoane Wissa,20,2017-01-01,Angers SCO,0.3
Yoane Wissa,21,2018-05-01,FC Lorient,1.5
Yoane Wissa,22,2019-01-01,FC Lorient,1.5
Yoane Wissa,23,2019-09-01,FC Lorient,2.0
Yoane Wissa,23,2020-01-01,FC Lorient,3.0
Yoane Wissa,23,2020-04-01,FC Lorient,2.4
Yoane Wissa,23,2020-08-01,FC Lorient,3.5
Yoane Wissa,24,2020-10-01,FC Lorient,5.0
Yoane Wissa,24,2021-01-01,FC Lorient,8.0
Yoane Wissa,24,2021-06-01,FC Lorient,10.0
Yoane Wissa,25,2021-12-01,Brentford FC,10.0
Yoane Wissa,25,2022-06-01,Brentford FC,12.0
Yoane Wissa,26,2022-09-01,Brentford FC,15.0
Yoane Wissa,26,2023-06-01,Brentford FC,18.0
Yoane Wissa,27,2023-12-01,Brentford FC,25.0
Lovro Majer,18,2016-09-01,NK Lokomotiva Zagreb,0.15
Lovro Majer,19,2017-03-01,NK Lokomotiva Zagreb,0.95
Lovro Majer,19,2017-10-01,NK Lokomotiva Zagreb,1.75
Lovro Majer,20,2018-03-01,NK Lokomotiva Zagreb,2.5
Lovro Majer,21,2019-03-01,GNK Dinamo Zagreb,2.5
Lovro Majer,22,2020-04-01,GNK Dinamo Zagreb,2.3
Lovro Majer,22,2020-12-01,GNK Dinamo Zagreb,10.0
Lovro Majer,23,2021-06-01,GNK Dinamo Zagreb,13.0
Lovro Majer,24,2022-03-01,Stade Rennais FC,18.0
Lovro Majer,24,2022-05-01,Stade Rennais FC,20.0
Lovro Majer,24,2022-11-01,Stade Rennais FC,22.0
Lovro Majer,25,2023-03-01,Stade Rennais FC,20.0
Lovro Majer,25,2023-10-01,VfL Wolfsburg,27.0
Lovro Majer,25,2023-12-01,VfL Wolfsburg,25.0
Hiroki Ito,18,2018-01-01,Júbilo Iwata U18,0.05
Hiroki Ito,19,2019-01-01,Júbilo Iwata,0.075
Hiroki Ito,20,2019-05-01,Nagoya Grampus,0.15
Hiroki Ito,21,2021-01-01,Júbilo Iwata,0.45
Hiroki Ito,22,2021-06-01,Júbilo Iwata,0.55
Hiroki Ito,22,2021-10-01,VfB Stuttgart,0.9
Hiroki Ito,22,2021-12-01,VfB Stuttgart,3.0
Hiroki Ito,23,2022-06-01,VfB Stuttgart,4.5
Hiroki Ito,23,2022-11-01,VfB Stuttgart,5.5
Hiroki Ito,23,2023-03-01,VfB Stuttgart,7.5
Hiroki Ito,24,2023-06-01,VfB Stuttgart,10.0
Hiroki Ito,24,2023-10-01,VfB Stuttgart,17.0
Hiroki Ito,24,2023-12-01,VfB Stuttgart,22.0
Hiroki Ito,24,2024-03-01,VfB Stuttgart,25.0
Sean Longstaff,19,2017-02-01,Kilmarnock FC,0.075
Sean Longstaff,19,2017-10-01,Blackpool FC,0.15
Sean Longstaff,21,2019-03-01,Newcastle United,2.5
Sean Longstaff,21,2019-06-01,Newcastle United,7.0
Sean Longstaff,21,2019-09-01,Newcastle United,18.0
Sean Longstaff,22,2019-12-01,Newcastle United,22.0
Sean Longstaff,22,2020-04-01,Newcastle United,17.5
Sean Longstaff,23,2021-03-01,Newcastle United,15.0
Sean Longstaff,24,2021-12-01,Newcastle United,13.0
Sean Longstaff,24,2022-09-01,Newcastle United,15.0
Sean Longstaff,25,2022-11-01,Newcastle United,22.0
Sean Longstaff,25,2023-06-01,Newcastle United,25.0
Sean Longstaff,26,2023-12-01,Newcastle United,25.0
Rico Henry,17,2015-02-01,Walsall FC,0.05
Rico Henry,18,2015-10-01,Walsall FC,0.1
Rico Henry,18,2016-05-01,Walsall FC,0.5
Rico Henry,19,2016-09-01,Brentford FC,1.25
Rico Henry,20,2017-09-01,Brentford FC,1.5
Rico Henry,21,2018-09-01,Brentford FC,1.0
Rico Henry,22,2019-10-01,Brentford FC,2.0
Rico Henry,22,2020-02-01,Brentford FC,2.5
Rico Henry,23,2020-10-01,Brentford FC,3.0
Rico Henry,23,2020-12-01,Brentford FC,4.5
Rico Henry,23,2021-03-01,Brentford FC,5.0
Rico Henry,23,2021-06-01,Brentford FC,7.0
Rico Henry,24,2021-10-01,Brentford FC,10.0
Rico Henry,24,2021-12-01,Brentford FC,15.0
Rico Henry,24,2022-03-01,Brentford FC,18.0
Rico Henry,24,2022-06-01,Brentford FC,20.0
Rico Henry,25,2022-11-01,Brentford FC,22.0
Rico Henry,25,2023-06-01,Brentford FC,28.0
Rico Henry,26,2023-12-01,Brentford FC,25.0
Denis Zakaria,18,2015-06-01,Servette FC,0.1
Denis Zakaria,18,2015-10-01,BSC Young Boys,1.0
Denis Zakaria,19,2015-12-01,BSC Young Boys,1.5
Denis Zakaria,19,2016-04-01,BSC Young Boys,2.5
Denis Zakaria,19,2016-06-01,BSC Young Boys,4.0
Denis Zakaria,20,2016-12-01,BSC Young Boys,4.0
Denis Zakaria,20,2017-10-01,Borussia Mönchengladbach,12.0
Denis Zakaria,21,2017-12-01,Borussia Mönchengladbach,16.0
Denis Zakaria,21,2018-04-01,Borussia Mönchengladbach,20.0
Denis Zakaria,22,2018-12-01,Borussia Mönchengladbach,17.0
Denis Zakaria,22,2019-06-01,Borussia Mönchengladbach,20.0
Denis Zakaria,22,2019-10-01,Borussia Mönchengladbach,28.0
Denis Zakaria,23,2019-12-01,Borussia Mönchengladbach,45.0
Denis Zakaria,23,2020-04-01,Borussia Mönchengladbach,36.0
Denis Zakaria,23,2020-07-01,Borussia Mönchengladbach,40.0
Denis Zakaria,24,2021-02-01,Borussia Mönchengladbach,40.0
Denis Zakaria,24,2021-03-01,Borussia Mönchengladbach,32.0
Denis Zakaria,24,2021-05-01,Borussia Mönchengladbach,30.0
Denis Zakaria,24,2021-10-01,Borussia Mönchengladbach,27.0
Denis Zakaria,25,2021-12-01,Borussia Mönchengladbach,27.0
Denis Zakaria,25,2022-11-01,Chelsea FC,20.0
Denis Zakaria,26,2023-06-01,Chelsea FC,18.0
Denis Zakaria,26,2023-10-01,AS Monaco,20.0
Denis Zakaria,27,2023-12-01,AS Monaco,22.0
Denis Zakaria,27,2024-03-01,AS Monaco,25.0
Weston McKennie,18,2017-06-01,FC Schalke 04 U19,0.1
Weston McKennie,19,2017-10-01,FC Schalke 04,2.0
Weston McKennie,19,2017-12-01,FC Schalke 04,4.5
Weston McKennie,19,2018-06-01,FC Schalke 04,6.5
Weston McKennie,20,2018-10-01,FC Schalke 04,12.0
Weston McKennie,20,2018-12-01,FC Schalke 04,15.0
Weston McKennie,20,2019-03-01,FC Schalke 04,20.0
Weston McKennie,21,2019-12-01,FC Schalke 04,22.0
Weston McKennie,21,2020-04-01,FC Schalke 04,20.0
Weston McKennie,22,2020-10-01,Juventus FC,22.0
Weston McKennie,22,2020-12-01,Juventus FC,25.0
Weston McKennie,23,2021-12-01,Juventus FC,25.0
Weston McKennie,24,2022-11-01,Juventus FC,21.0
Weston McKennie,24,2023-06-01,Leeds United,18.0
Weston McKennie,25,2023-10-01,Juventus FC,20.0
Weston McKennie,25,2023-12-01,Juventus FC,23.0
Weston McKennie,25,2024-03-01,Juventus FC,25.0
Gianluca Scamacca,17,2016-01-01,PSV Eindhoven U17,0.1
Gianluca Scamacca,18,2017-06-01,Sassuolo Primavera,0.15
Gianluca Scamacca,18,2017-12-01,US Sassuolo,0.3
Gianluca Scamacca,19,2018-06-01,US Cremonese,0.8
Gianluca Scamacca,19,2018-12-01,PEC Zwolle,0.7
Gianluca Scamacca,20,2019-06-01,US Sassuolo,0.7
Gianluca Scamacca,20,2019-12-01,Ascoli Calcio,3.2
Gianluca Scamacca,21,2020-04-01,Ascoli Calcio,2.9
Gianluca Scamacca,21,2020-08-01,Ascoli Calcio,5.0
Gianluca Scamacca,21,2020-12-01,Genoa CFC,8.0
Gianluca Scamacca,22,2021-06-01,Genoa CFC,15.0
Gianluca Scamacca,22,2021-12-01,US Sassuolo,20.0
Gianluca Scamacca,23,2022-03-01,US Sassuolo,30.0
Gianluca Scamacca,24,2023-03-01,West Ham United,27.0
Gianluca Scamacca,24,2023-06-01,West Ham United,22.0
Gianluca Scamacca,24,2023-10-01,Atalanta BC,25.0
Marcus Edwards,19,2018-02-01,Norwich City,0.5
Marcus Edwards,19,2018-10-01,Excelsior Rotterdam,0.9
Marcus Edwards,20,2018-12-01,Excelsior Rotterdam,0.9
Marcus Edwards,20,2019-03-01,Excelsior Rotterdam,1.25
Marcus Edwards,21,2019-12-01,Vitória Guimarães SC,3.5
Marcus Edwards,21,2020-04-01,Vitória Guimarães SC,3.2
Marcus Edwards,21,2020-08-01,Vitória Guimarães SC,13.0
Marcus Edwards,22,2021-01-01,Vitória Guimarães SC,13.0
Marcus Edwards,22,2021-05-01,Vitória Guimarães SC,10.0
Marcus Edwards,23,2021-12-01,Vitória Guimarães SC,13.0
Marcus Edwards,23,2022-05-01,Sporting CP,15.0
Marcus Edwards,23,2022-09-01,Sporting CP,20.0
Marcus Edwards,23,2022-11-01,Sporting CP,25.0
Marcus Edwards,24,2023-06-01,Sporting CP,30.0
Marcus Edwards,25,2023-12-01,Sporting CP,28.0
Marcus Edwards,25,2024-03-01,Sporting CP,25.0
Hee-chan Hwang,19,2015-06-01,FC Liefering,0.125
Hee-chan Hwang,19,2015-12-01,FC Liefering,0.4
Hee-chan Hwang,20,2016-04-01,Red Bull Salzburg,0.5
Hee-chan Hwang,20,2016-12-01,Red Bull Salzburg,1.5
Hee-chan Hwang,21,2017-06-01,Red Bull Salzburg,4.0
Hee-chan Hwang,22,2018-03-01,Red Bull Salzburg,7.5
Hee-chan Hwang,22,2018-06-01,Red Bull Salzburg,10.0
Hee-chan Hwang,22,2019-01-01,Hamburger SV,5.0
Hee-chan Hwang,23,2019-06-01,Hamburger SV,3.0
Hee-chan Hwang,23,2019-09-01,Red Bull Salzburg,4.5
Hee-chan Hwang,23,2019-12-01,Red Bull Salzburg,12.5
Hee-chan Hwang,24,2020-04-01,Red Bull Salzburg,10.0
Hee-chan Hwang,24,2020-07-01,RB Leipzig,15.0
Hee-chan Hwang,25,2021-02-01,RB Leipzig,11.0
Hee-chan Hwang,25,2021-12-01,Wolverhampton Wanderers,13.0
Hee-chan Hwang,26,2022-03-01,Wolverhampton Wanderers,16.0
Hee-chan Hwang,26,2022-11-01,Wolverhampton Wanderers,12.0
Hee-chan Hwang,27,2023-06-01,Wolverhampton Wanderers,12.0
Hee-chan Hwang,27,2023-10-01,Wolverhampton Wanderers,18.0
Hee-chan Hwang,27,2023-12-01,Wolverhampton Wanderers,22.0
Hee-chan Hwang,28,2024-03-01,Wolverhampton Wanderers,25.0
Lorenzo Pellegrini,18,2014-06-01,Roma U19,0.175
Lorenzo Pellegrini,18,2015-03-01,Roma U19,0.2
Lorenzo Pellegrini,18,2015-06-01,Roma U19,0.25
Lorenzo Pellegrini,19,2016-01-01,US Sassuolo,1.0
Lorenzo Pellegrini,20,2016-07-01,US Sassuolo,2.5
Lorenzo Pellegrini,20,2017-01-01,US Sassuolo,6.0
Lorenzo Pellegrini,20,2017-03-01,US Sassuolo,8.0
Lorenzo Pellegrini,20,2017-06-01,US Sassuolo,12.0
Lorenzo Pellegrini,21,2017-12-01,AS Roma,16.0
Lorenzo Pellegrini,21,2018-03-01,AS Roma,23.0
Lorenzo Pellegrini,21,2018-06-01,AS Roma,28.0
Lorenzo Pellegrini,22,2018-12-01,AS Roma,35.0
Lorenzo Pellegrini,23,2019-10-01,AS Roma,40.0
Lorenzo Pellegrini,23,2020-04-01,AS Roma,32.0
Lorenzo Pellegrini,24,2020-08-01,AS Roma,32.0
Lorenzo Pellegrini,24,2020-12-01,AS Roma,37.0
Lorenzo Pellegrini,24,2021-05-01,AS Roma,40.0
Lorenzo Pellegrini,25,2021-10-01,AS Roma,45.0
Lorenzo Pellegrini,26,2022-11-01,AS Roma,45.0
Lorenzo Pellegrini,26,2023-03-01,AS Roma,35.0
Lorenzo Pellegrini,27,2023-10-01,AS Roma,30.0
Lorenzo Pellegrini,27,2023-12-01,AS Roma,25.0
Marc Cucurella,18,2017-06-01,FC Barcelona U19,0.7
Marc Cucurella,19,2018-01-01,FC Barcelona B,2.5
Marc Cucurella,19,2018-05-01,FC Barcelona B,5.0
Marc Cucurella,20,2018-12-01,SD Eibar,7.5
Marc Cucurella,20,2019-02-01,SD Eibar,10.0
Marc Cucurella,21,2019-12-01,Getafe CF,15.0
Marc Cucurella,21,2020-03-01,Getafe CF,20.0
Marc Cucurella,21,2020-04-01,Getafe CF,18.0
Marc Cucurella,22,2020-10-01,Getafe CF,20.0
Marc Cucurella,23,2021-12-01,Brighton & Hove Albion,20.0
Marc Cucurella,23,2022-06-01,Brighton & Hove Albion,28.0
Marc Cucurella,24,2022-09-01,Chelsea FC,55.0
Marc Cucurella,24,2023-03-01,Chelsea FC,40.0
Marc Cucurella,24,2023-06-01,Chelsea FC,35.0
Marc Cucurella,25,2023-10-01,Chelsea FC,28.0
Marc Cucurella,25,2023-12-01,Chelsea FC,25.0
Mario Hermoso,18,2014-03-01,Real Madrid U19,0.2
Mario Hermoso,20,2015-07-01,Real Valladolid CF,0.2
Mario Hermoso,20,2015-11-01,Real Valladolid CF,0.5
Mario Hermoso,21,2016-08-01,Real Madrid Castilla,0.4
Mario Hermoso,22,2017-06-01,Real Madrid Castilla,0.4
Mario Hermoso,22,2018-01-01,RCD Espanyol Barcelona,1.5
Mario Hermoso,22,2018-05-01,RCD Espanyol Barcelona,5.0
Mario Hermoso,23,2018-08-01,RCD Espanyol Barcelona,15.0
Mario Hermoso,23,2018-10-01,RCD Espanyol Barcelona,20.0
Mario Hermoso,23,2019-06-01,RCD Espanyol Barcelona,25.0
Mario Hermoso,24,2019-12-01,Atlético de Madrid,25.0
Mario Hermoso,24,2020-04-01,Atlético de Madrid,20.0
Mario Hermoso,25,2020-10-01,Atlético de Madrid,20.0
Mario Hermoso,25,2020-11-01,Atlético de Madrid,25.0
Mario Hermoso,25,2021-01-01,Atlético de Madrid,30.0
Mario Hermoso,25,2021-03-01,Atlético de Madrid,35.0
Mario Hermoso,26,2021-12-01,Atlético de Madrid,30.0
Mario Hermoso,26,2022-03-01,Atlético de Madrid,25.0
Mario Hermoso,26,2022-06-01,Atlético de Madrid,20.0
Mario Hermoso,27,2022-09-01,Atlético de Madrid,18.0
Mario Hermoso,27,2022-11-01,Atlético de Madrid,14.0
Mario Hermoso,27,2023-06-01,Atlético de Madrid,20.0
Mario Hermoso,28,2023-12-01,Atlético de Madrid,25.0
Chris Führich,19,2017-07-01,1.FC Köln,0.05
Chris Führich,20,2018-02-01,1.FC Köln,0.15
Chris Führich,21,2019-06-01,1.FC Köln,0.15
Chris Führich,22,2020-01-01,Borussia Dortmund II,0.175
Chris Führich,22,2020-06-01,Borussia Dortmund II,0.2
Chris Führich,22,2020-11-01,SC Paderborn 07,0.5
Chris Führich,23,2021-02-01,SC Paderborn 07,1.0
Chris Führich,23,2021-03-01,SC Paderborn 07,1.5
Chris Führich,23,2021-06-01,SC Paderborn 07,2.5
Chris Führich,24,2022-03-01,VfB Stuttgart,4.0
Chris Führich,25,2023-06-01,VfB Stuttgart,4.0
Chris Führich,25,2023-10-01,VfB Stuttgart,12.0
Chris Führich,25,2023-12-01,VfB Stuttgart,17.0
Chris Führich,26,2024-03-01,VfB Stuttgart,25.0
Kevin Danso,18,2017-03-01,FC Augsburg U19,0.1
Kevin Danso,18,2017-03-01,FC Augsburg,0.2
Kevin Danso,18,2017-06-01,FC Augsburg,1.0
Kevin Danso,19,2017-12-01,FC Augsburg,3.0
Kevin Danso,19,2018-04-01,FC Augsburg,6.0
Kevin Danso,20,2018-12-01,FC Augsburg,4.5
Kevin Danso,20,2019-03-01,FC Augsburg,6.0
Kevin Danso,20,2019-06-01,FC Augsburg,8.0
Kevin Danso,21,2019-12-01,Southampton FC,7.0
Kevin Danso,21,2020-04-01,Southampton FC,6.3
Kevin Danso,21,2020-09-01,Fortuna Düsseldorf,5.0
Kevin Danso,22,2021-02-01,Fortuna Düsseldorf,5.0
Kevin Danso,23,2021-10-01,RC Lens,5.5
Kevin Danso,23,2022-03-01,RC Lens,7.0
Kevin Danso,23,2022-05-01,RC Lens,9.0
Kevin Danso,24,2022-09-01,RC Lens,11.0
Kevin Danso,24,2022-11-01,RC Lens,14.0
Kevin Danso,24,2023-03-01,RC Lens,16.0
Kevin Danso,24,2023-06-01,RC Lens,22.0
Kevin Danso,25,2023-12-01,RC Lens,22.0
Kevin Danso,25,2024-03-01,RC Lens,25.0
Unai Simón,18,2015-07-01,CD Basconia,0.1
Unai Simón,19,2016-08-01,Bilbao Athletic,0.5
Unai Simón,19,2016-10-01,Bilbao Athletic,0.3
Unai Simón,20,2017-06-01,Bilbao Athletic,0.3
Unai Simón,20,2018-01-01,Bilbao Athletic,0.5
Unai Simón,21,2018-08-01,Athletic Bilbao,2.5
Unai Simón,21,2018-10-01,Athletic Bilbao,7.5
Unai Simón,21,2018-12-01,Athletic Bilbao,6.0
Unai Simón,22,2019-06-01,Athletic Bilbao,6.0
Unai Simón,22,2019-12-01,Athletic Bilbao,10.0
Unai Simón,22,2020-03-01,Athletic Bilbao,20.0
Unai Simón,22,2020-04-01,Athletic Bilbao,16.0
Unai Simón,23,2020-07-01,Athletic Bilbao,30.0
Unai Simón,23,2021-05-01,Athletic Bilbao,20.0
Unai Simón,24,2021-12-01,Athletic Bilbao,25.0
Unai Simón,25,2022-11-01,Athletic Bilbao,25.0
Unai Simón,26,2023-06-01,Athletic Bilbao,25.0
Aleix García,20,2017-06-01,Manchester City,1.0
Aleix García,21,2018-12-01,Girona FC,2.0
Aleix García,21,2019-06-01,Girona FC,3.0
Aleix García,22,2019-12-01,Royal Excel Mouscron (-2022),4.0
Aleix García,22,2020-04-01,Royal Excel Mouscron (-2022),3.2
Aleix García,23,2020-12-01,FC Dinamo Bucharest,2.0
Aleix García,23,2021-06-01,SD Eibar,1.8
Aleix García,24,2021-12-01,Girona FC,1.8
Aleix García,25,2022-06-01,Girona FC,2.5
Aleix García,25,2022-09-01,Girona FC,4.0
Aleix García,25,2022-11-01,Girona FC,7.0
Aleix García,25,2023-03-01,Girona FC,10.0
Aleix García,26,2023-12-01,Girona FC,20.0
Aleix García,26,2024-03-01,Girona FC,25.0
Joe Gomez,17,2014-08-01,Charlton Athletic,0.05
Joe Gomez,17,2015-02-01,Charlton Athletic,0.5
Joe Gomez,18,2015-07-01,Liverpool FC,2.5
Joe Gomez,18,2016-02-01,Liverpool FC,3.5
Joe Gomez,19,2016-08-01,Liverpool FC,3.5
Joe Gomez,20,2017-06-01,Liverpool FC,4.0
Joe Gomez,20,2017-10-01,Liverpool FC,8.0
Joe Gomez,20,2018-01-01,Liverpool FC,18.0
Joe Gomez,21,2018-05-01,Liverpool FC,22.0
Joe Gomez,21,2018-10-01,Liverpool FC,28.0
Joe Gomez,21,2018-12-01,Liverpool FC,35.0
Joe Gomez,22,2019-06-01,Liverpool FC,35.0
Joe Gomez,22,2020-03-01,Liverpool FC,42.0
Joe Gomez,22,2020-04-01,Liverpool FC,33.5
Joe Gomez,23,2020-07-01,Liverpool FC,40.0
Joe Gomez,23,2021-03-01,Liverpool FC,35.0
Joe Gomez,24,2021-06-01,Liverpool FC,30.0
Joe Gomez,24,2021-12-01,Liverpool FC,25.0
Joe Gomez,24,2022-03-01,Liverpool FC,22.0
Joe Gomez,25,2022-06-01,Liverpool FC,18.0
Joe Gomez,25,2022-09-01,Liverpool FC,25.0
Joe Gomez,25,2022-11-01,Liverpool FC,30.0
Joe Gomez,26,2023-06-01,Liverpool FC,22.0
Joe Gomez,26,2024-03-01,Liverpool FC,25.0
Iñaki Williams,20,2015-01-01,Bilbao Athletic,1.0
Iñaki Williams,20,2015-04-01,Bilbao Athletic,2.5
Iñaki Williams,21,2015-07-01,Athletic Bilbao,5.0
Iñaki Williams,21,2015-11-01,Athletic Bilbao,10.0
Iñaki Williams,21,2016-02-01,Athletic Bilbao,15.0
Iñaki Williams,22,2016-07-01,Athletic Bilbao,20.0
Iñaki Williams,22,2017-06-01,Athletic Bilbao,25.0
Iñaki Williams,23,2018-01-01,Athletic Bilbao,25.0
Iñaki Williams,23,2018-03-01,Athletic Bilbao,30.0
Iñaki Williams,24,2018-12-01,Athletic Bilbao,28.0
Iñaki Williams,24,2019-02-01,Athletic Bilbao,30.0
Iñaki Williams,24,2019-06-01,Athletic Bilbao,50.0
Iñaki Williams,25,2019-12-01,Athletic Bilbao,50.0
Iñaki Williams,25,2020-04-01,Athletic Bilbao,40.0
Iñaki Williams,26,2020-10-01,Athletic Bilbao,30.0
Iñaki Williams,26,2021-01-01,Athletic Bilbao,25.0
Iñaki Williams,27,2021-12-01,Athletic Bilbao,25.0
Iñaki Williams,28,2022-11-01,Athletic Bilbao,25.0
Iñaki Williams,29,2023-12-01,Athletic Bilbao,25.0
José María Giménez,18,2013-03-01,Danubio FC,0.1
José María Giménez,18,2013-07-01,Atlético de Madrid,1.0
José María Giménez,19,2014-01-01,Atlético de Madrid,2.0
José María Giménez,19,2014-07-01,Atlético de Madrid,5.0
José María Giménez,20,2015-01-01,Atlético de Madrid,15.0
José María Giménez,20,2015-11-01,Atlético de Madrid,18.0
José María Giménez,21,2016-02-01,Atlético de Madrid,25.0
José María Giménez,21,2016-07-01,Atlético de Madrid,30.0
José María Giménez,22,2017-01-01,Atlético de Madrid,28.0
José María Giménez,22,2018-01-01,Atlético de Madrid,35.0
José María Giménez,23,2018-05-01,Atlético de Madrid,45.0
José María Giménez,23,2018-07-01,Atlético de Madrid,50.0
José María Giménez,24,2019-02-01,Atlético de Madrid,70.0
José María Giménez,25,2020-04-01,Atlético de Madrid,56.0
José María Giménez,25,2020-10-01,Atlético de Madrid,70.0
José María Giménez,25,2021-01-01,Atlético de Madrid,65.0
José María Giménez,26,2021-03-01,Atlético de Madrid,60.0
José María Giménez,26,2021-12-01,Atlético de Madrid,50.0
José María Giménez,27,2022-06-01,Atlético de Madrid,50.0
José María Giménez,27,2022-09-01,Atlético de Madrid,45.0
José María Giménez,27,2022-11-01,Atlético de Madrid,40.0
José María Giménez,28,2023-03-01,Atlético de Madrid,35.0
José María Giménez,28,2023-12-01,Atlético de Madrid,30.0
José María Giménez,29,2024-03-01,Atlético de Madrid,25.0
Youri Tielemans,16,2013-08-01,RSC Anderlecht,1.0
Youri Tielemans,16,2013-10-01,RSC Anderlecht,3.0
Youri Tielemans,16,2014-02-01,RSC Anderlecht,7.0
